,SK_ID_PREV
count,582185
unique,582185
top,2802425
freq,1
,SK_ID_CURR
count,582185
unique,83941
top,265681
freq,73
,NAME_CONTRACT_TYPE
Cash loans,273604
Consumer loans,195830
Revolving loans,112580
XNA,171
,AMT_ANNUITY
count,447421.0
mean,16257.026605713687
std,15051.788761023718
min,0.0
25%,6228.495
50%,11250.0
75%,21924.9
max,418058.145
,AMT_APPLICATION
count,582185.0
mean,180890.82529934726
std,308800.0156713789
min,0.0
25%,0.0
50%,64570.5
75%,202500.0
max,4455000.0
,AMT_CREDIT
count,582184.0
mean,213698.3398845207
std,336739.0645459711
min,0.0
25%,22554.0
50%,88560.0
75%,239976.0
max,4104351.0
,AMT_DOWN_PAYMENT
count,213507.0
mean,6261.529567508404
std,19544.283737478392
min,-0.45
25%,0.0
50%,1665.0
75%,7232.175
max,3060045.0
,AMT_GOODS_PRICE
count,418048.0
mean,251927.95474897735
std,338985.51012874325
min,0.0
25%,50175.0
50%,121302.0
75%,270000.0
max,4455000.0
,WEEKDAY_APPR_PROCESS_START
TUESDAY,90200
MONDAY,89980
WEDNESDAY,89842
FRIDAY,88696
THURSDAY,88464
SATURDAY,81866
SUNDAY,53137
,HOUR_APPR_PROCESS_START
count,582185.0
mean,12.459178783376418
std,3.2780758986290324
min,0.0
25%,10.0
50%,12.0
75%,15.0
max,23.0
,FLAG_LAST_APPL_PER_CONTRACT
Y,578414
N,3771
,NFLAG_LAST_APPL_IN_DAY
1,579383
0,2802
,RATE_DOWN_PAYMENT
count,213507.0
mean,0.07881786615129889
std,0.10638255334805244
min,-1.4978763414307848e-05
25%,0.0
50%,0.0544240149095961
75%,0.1089090909090909
max,1.0
,RATE_INTEREST_PRIMARY
count,1115.0
mean,0.1912693790027996
std,0.09676171163391505
min,0.0591352147795534
25%,0.1607163096452454
50%,0.1891221806641732
75%,0.1933299331293211
max,0.8155105973025051
,RATE_INTEREST_PRIVILEGED
count,1115.0
mean,0.7700110922553323
std,0.10265156998274669
min,0.4244186046511628
25%,0.715644820295983
50%,0.8350951374207188
75%,0.852536997885835
max,1.0
,NAME_CASH_LOAN_PURPOSE
XAP,308581
XNA,246475
Repairs,9118
Other,6432
Urgent needs,3151
Buying a used car,1082
Building a house or an annex,1019
Everyday expenses,924
Payments on other loans,882
Medicine,835
Education,603
Journey,483
Purchase of electronic equipment,406
Buying a new car,384
Wedding / gift / holiday,376
Car repairs,314
Buying a home,295
Furniture,277
Buying a holiday home / land,198
Business development,154
Gasification / water supply,109
Buying a garage,56
Hobby,16
Money for a third person,10
Refusal to name the goal,5
,NAME_CONTRACT_STATUS
Approved,357961
Canceled,118048
